order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
100967,1190,Zomato,Chennai,La Pino'z,Pizza,2025-05-05 21:28:00,462.98,30.0,0,UPI,65.1,Delayed,4.2,21,Monday
100882,1269,Swiggy,Delhi,Theobroma,Desserts,2025-03-05 23:13:00,226.7,0.0,0,Debit Card,38.7,Delivered,4.3,23,Wednesday
101374,1532,Swiggy,Mumbai,Pizza Hut,Pizza,2025-02-20 19:55:00,497.24,0.0,0,Credit Card,42.1,Delivered,4.1,19,Thursday
100804,1442,Zomato,Chennai,Sangeetha,South Indian,2025-07-26 11:00:00,131.4,0.0,0,Cash on Delivery,22.3,Delivered,4.4,11,Saturday
100977,1343,Uber Eats,Chennai,Punjabi Tadka,North Indian,2025-04-21 13:50:00,395.37,30.0,1,Wallet,23.1,Delivered,5.0,13,Monday
101520,1518,Swiggy,Chennai,Salad Days,Healthy Food,2025-05-26 21:39:00,288.41,20.0,1,Wallet,30.6,Delivered,4.7,21,Monday
101552,1319,Zomato,Chennai,Burger King,Fast Food,2025-06-26 13:32:00,315.65,30.0,0,Debit Card,16.8,Delivered,4.6,13,Thursday
101973,1204,Uber Eats,Pune,Salad Days,Healthy Food,2025-02-15 14:09:00,302.88,0.0,1,UPI,19.8,Delivered,4.8,14,Saturday
100450,1576,Zomato,Delhi,Hyderabad House,Biryani,2025-04-18 11:45:00,284.92,0.0,1,Wallet,36.0,Delivered,4.6,11,Friday
100146,1020,Zomato,Delhi,Chai Point,Beverages,2025-02-06 19:17:00,152.6,49.0,0,UPI,34.6,Delivered,4.5,19,Thursday
100325,1138,Uber Eats,Pune,Hyderabad House,Biryani,2025-05-08 20:18:00,352.55,20.0,1,UPI,47.4,Delivered,4.3,20,Thursday
101796,1585,Zomato,Chennai,Cream Stone,Desserts,2025-05-08 22:12:00,201.64,49.0,1,UPI,32.5,Delivered,4.4,22,Thursday
101028,1339,Zomato,Hyderabad,Chai Point,Beverages,2025-04-04 07:52:00,80.0,30.0,1,UPI,24.6,Delivered,5.0,7,Friday
101033,1188,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-07-22 21:47:00,485.5,20.0,1,Wallet,34.0,Delivered,4.4,21,Tuesday
101301,1240,Zomato,Delhi,Dosa Plaza,South Indian,2025-06-10 07:20:00,208.58,49.0,0,UPI,70.3,Delayed,3.6,7,Tuesday
100284,1264,Uber Eats,Chennai,Paradise Biryani,Biryani,2025-06-13 13:30:00,287.07,0.0,1,UPI,24.3,Delivered,4.7,13,Friday
101340,1320,Swiggy,Chennai,KFC,Fast Food,2025-06-30 14:04:00,267.55,0.0,0,UPI,39.6,Delivered,4.1,14,Monday
101908,1021,Uber Eats,Delhi,Fish Land,Seafood,2025-07-05 12:56:00,762.94,30.0,0,UPI,44.6,Delivered,3.9,12,Saturday
100206,1458,Zomato,Chennai,Chennai Biryani Hub,Biryani,2025-07-22 22:47:00,214.64,20.0,0,UPI,53.3,Delivered,4.2,22,Tuesday
101729,1062,Uber Eats,Hyderabad,Murugan Idli Shop,South Indian,2025-07-18 17:39:00,179.28,0.0,0,Wallet,27.1,Delivered,4.3,17,Friday
101843,1507,Swiggy,Hyderabad,Pizza Hut,Pizza,2025-05-10 20:54:00,607.65,20.0,0,Debit Card,32.7,Delivered,4.6,20,Saturday
101823,1526,Uber Eats,Delhi,Paradise Biryani,Biryani,2025-03-09 14:01:00,378.91,40.0,0,UPI,38.5,Delivered,4.3,14,Sunday
101334,1320,Swiggy,Pune,Sweet Truth,Desserts,2025-07-22 17:14:00,206.74,20.0,0,Debit Card,46.2,Delivered,4.6,17,Tuesday
101457,1273,Swiggy,Mumbai,Theobroma,Desserts,2025-05-17 14:36:00,81.35,40.0,0,UPI,51.0,Delivered,4.0,14,Saturday
100561,1026,Zomato,Hyderabad,Tandoor Nights,North Indian,2025-06-14 19:03:00,426.35,20.0,1,UPI,50.5,Delivered,3.6,19,Saturday
100447,1573,Zomato,Delhi,Punjabi Tadka,North Indian,2025-03-30 21:28:00,382.62,30.0,0,Debit Card,38.8,Delivered,4.2,21,Sunday
100587,1059,Zomato,Hyderabad,Domino's,Pizza,2025-05-22 13:01:00,486.58,0.0,0,UPI,68.8,Delayed,4.0,13,Thursday
100672,1381,Zomato,Bengaluru,Punjabi Tadka,North Indian,2025-07-23 21:04:00,360.76,0.0,1,Wallet,53.2,Delivered,4.0,21,Wednesday
101939,1124,Swiggy,Chennai,Domino's,Pizza,2025-05-12 15:10:00,461.4,49.0,0,Debit Card,19.8,Delivered,4.9,15,Monday
100734,1124,Zomato,Chennai,Chennai Biryani Hub,Biryani,2025-02-25 13:46:00,317.62,0.0,1,Cash on Delivery,19.2,Delivered,4.5,13,Tuesday
100876,1323,Swiggy,Chennai,Sangeetha,South Indian,2025-06-14 07:26:00,233.6,20.0,0,Wallet,48.9,Delivered,4.0,7,Saturday
101618,1072,Zomato,Hyderabad,La Pino'z,Pizza,2025-04-23 12:04:00,438.64,0.0,0,Credit Card,17.4,Delivered,5.0,12,Wednesday
100141,1128,Zomato,Chennai,Murugan Idli Shop,South Indian,2025-06-21 22:56:00,284.35,20.0,1,UPI,23.0,Delivered,4.4,22,Saturday
100838,1008,Zomato,Pune,Punjabi Tadka,North Indian,2025-05-20 18:41:00,334.42,40.0,0,UPI,38.9,Delivered,4.3,18,Tuesday
100374,1531,Uber Eats,Hyderabad,Wok This Way,Chinese,2025-02-11 13:12:00,524.86,20.0,0,Debit Card,40.1,Delivered,4.2,13,Tuesday
101975,1030,Zomato,Hyderabad,Chennai Biryani Hub,Biryani,2025-02-23 21:12:00,206.42,20.0,0,UPI,34.0,Delivered,4.2,21,Sunday
101978,1034,Zomato,Pune,Sweet Truth,Desserts,2025-02-11 17:33:00,207.39,30.0,0,UPI,33.9,Delivered,4.8,17,Tuesday
101138,1446,Zomato,Delhi,Biryani Zone,Biryani,2025-05-05 18:21:00,361.71,0.0,1,UPI,44.9,Delivered,4.0,18,Monday
100565,1142,Zomato,Pune,Domino's,Pizza,2025-02-16 14:22:00,362.8,0.0,0,UPI,32.1,Delivered,4.7,14,Sunday
100562,1295,Uber Eats,Kolkata,Paradise Biryani,Biryani,2025-03-14 22:37:00,235.22,40.0,1,Wallet,35.8,Delivered,4.7,22,Friday
101874,1245,Swiggy,Hyderabad,La Pino'z,Pizza,2025-05-29 18:37:00,659.15,0.0,1,UPI,35.8,Delivered,4.4,18,Thursday
100901,1025,Swiggy,Pune,Paradise Biryani,Biryani,2025-07-01 18:33:00,344.75,0.0,0,Wallet,28.6,Delivered,4.7,18,Tuesday
100824,1373,Zomato,Delhi,Tandoor Nights,North Indian,2025-07-09 13:40:00,346.55,0.0,0,Wallet,28.1,Delivered,4.7,13,Wednesday
101170,1377,Swiggy,Coimbatore,Bay Bites,Seafood,2025-03-16 10:19:00,521.29,40.0,0,UPI,21.0,Delivered,4.3,10,Sunday
101345,1598,Swiggy,Kolkata,Chowman,Chinese,2025-07-07 20:56:00,218.19,20.0,0,Credit Card,52.3,Delivered,3.9,20,Monday
101298,1318,Swiggy,Hyderabad,La Pino'z,Pizza,2025-02-13 08:34:00,484.73,49.0,0,Debit Card,27.4,Delivered,4.5,8,Thursday
100688,1267,Zomato,Mumbai,Sweet Truth,Desserts,2025-04-22 19:57:00,105.8,40.0,1,UPI,43.1,Delivered,3.7,19,Tuesday
101150,1221,Zomato,Bengaluru,Subway,Fast Food,2025-03-21 13:27:00,297.89,40.0,0,UPI,23.2,Delivered,4.5,13,Friday
101847,1325,Swiggy,Mumbai,Tandoor Nights,North Indian,2025-07-23 08:06:00,341.75,40.0,0,UPI,47.7,Delivered,4.6,8,Wednesday
100514,1575,Uber Eats,Kolkata,Biryani Zone,Biryani,2025-02-23 20:23:00,162.61,20.0,0,UPI,,Cancelled,,20,Sunday
101088,1390,Zomato,Chennai,Dilli Darbar,North Indian,2025-02-10 14:39:00,476.53,0.0,0,Credit Card,32.9,Delivered,4.5,14,Monday
100479,1065,Zomato,Mumbai,Bay Bites,Seafood,2025-02-20 21:21:00,579.15,20.0,0,Cash on Delivery,,Cancelled,,21,Thursday
100179,1300,Swiggy,Hyderabad,Saravana Bhavan,South Indian,2025-05-03 12:56:00,225.51,20.0,1,UPI,31.9,Delivered,4.4,12,Saturday
100905,1425,Swiggy,Mumbai,Burger King,Fast Food,2025-04-19 18:52:00,289.5,0.0,1,UPI,33.9,Delivered,3.8,18,Saturday
101828,1368,Zomato,Delhi,Dosa Plaza,South Indian,2025-07-06 07:42:00,223.49,20.0,0,Credit Card,33.5,Delivered,4.7,7,Sunday
101344,1112,Zomato,Delhi,La Pino'z,Pizza,2025-02-07 21:09:00,456.44,0.0,1,Debit Card,38.8,Delivered,4.1,21,Friday
101304,1366,Swiggy,Chennai,Sweet Truth,Desserts,2025-02-24 21:11:00,268.69,40.0,1,UPI,35.9,Delivered,4.7,21,Monday
100737,1200,Swiggy,Delhi,Chowman,Chinese,2025-02-10 20:35:00,479.44,0.0,0,UPI,38.6,Delivered,4.2,20,Monday
101259,1481,Swiggy,Bengaluru,La Pino'z,Pizza,2025-03-01 10:16:00,552.33,40.0,0,UPI,39.8,Delivered,3.9,10,Saturday
101586,1493,Swiggy,Hyderabad,Chennai Biryani Hub,Biryani,2025-03-09 19:51:00,356.48,0.0,0,UPI,29.5,Delivered,4.1,19,Sunday
100372,1246,Swiggy,Pune,Chennai Biryani Hub,Biryani,2025-04-05 22:20:00,375.4,0.0,1,UPI,46.6,Delivered,4.0,22,Saturday
100701,1369,Uber Eats,Bengaluru,Paradise Biryani,Biryani,2025-07-19 20:47:00,331.74,49.0,0,Credit Card,40.1,Delivered,4.5,20,Saturday
100603,1080,Zomato,Bengaluru,Third Wave Coffee,Beverages,2025-02-19 15:22:00,157.73,40.0,1,Wallet,35.9,Delivered,4.4,15,Wednesday
100691,1477,Uber Eats,Mumbai,Hyderabad House,Biryani,2025-06-19 13:42:00,368.16,0.0,0,UPI,36.5,Delivered,4.2,13,Thursday
100738,1442,Zomato,Pune,Starbucks,Beverages,2025-06-14 14:44:00,146.28,20.0,0,Cash on Delivery,54.5,Delivered,4.0,14,Saturday
101128,1333,Swiggy,Pune,Sangeetha,South Indian,2025-06-27 14:28:00,229.43,49.0,1,UPI,37.4,Delivered,4.2,14,Friday
100071,1113,Zomato,Coimbatore,Tandoor Nights,North Indian,2025-02-07 12:24:00,316.91,20.0,1,Credit Card,,Cancelled,,12,Friday
101196,1428,Swiggy,Chennai,Theobroma,Desserts,2025-07-25 13:07:00,212.04,0.0,0,Credit Card,45.3,Delivered,4.3,13,Friday
101238,1178,Swiggy,Hyderabad,Subway,Fast Food,2025-05-17 22:33:00,224.83,49.0,0,Cash on Delivery,48.9,Delivered,3.3,22,Saturday
101281,1443,Swiggy,Bengaluru,Domino's,Pizza,2025-06-18 18:19:00,135.62,40.0,0,Wallet,51.6,Delivered,4.1,18,Wednesday
101986,1496,Swiggy,Mumbai,Saravana Bhavan,South Indian,2025-07-24 20:16:00,224.58,0.0,1,Cash on Delivery,40.2,Delivered,4.8,20,Thursday
100828,1518,Uber Eats,Kolkata,Murugan Idli Shop,South Indian,2025-06-14 19:11:00,175.46,20.0,0,UPI,27.5,Delivered,5.0,19,Saturday
101926,1215,Zomato,Chennai,La Pino'z,Pizza,2025-02-14 19:06:00,372.59,49.0,1,Debit Card,27.6,Delivered,4.8,19,Friday
101278,1004,Zomato,Bengaluru,Sweet Truth,Desserts,2025-06-29 18:03:00,80.0,20.0,1,UPI,50.7,Delivered,4.3,18,Sunday
100200,1219,Zomato,Delhi,La Pino'z,Pizza,2025-04-14 12:38:00,589.88,20.0,0,UPI,27.4,Delivered,4.6,12,Monday
101817,1151,Zomato,Hyderabad,Hyderabad House,Biryani,2025-05-17 16:56:00,254.1,20.0,1,UPI,30.1,Delivered,4.5,16,Saturday
100299,1012,Swiggy,Chennai,Hyderabad House,Biryani,2025-03-05 21:28:00,372.59,49.0,1,UPI,78.6,Delayed,3.9,21,Wednesday
101133,1457,Uber Eats,Hyderabad,Domino's,Pizza,2025-02-15 13:07:00,474.05,40.0,1,Credit Card,53.2,Delayed,4.6,13,Saturday
100454,1358,Swiggy,Coimbatore,Chaayos,Beverages,2025-05-03 11:25:00,157.72,20.0,0,UPI,31.9,Delivered,4.1,11,Saturday
100262,1179,Swiggy,Chennai,Biryani Zone,Biryani,2025-04-24 14:37:00,364.75,0.0,1,Cash on Delivery,37.3,Delivered,4.1,14,Thursday
101702,1409,Swiggy,Bengaluru,EatFit,Healthy Food,2025-04-20 17:51:00,239.35,49.0,1,Wallet,42.6,Delivered,4.2,17,Sunday
100789,1007,Swiggy,Delhi,Curry Leaf,North Indian,2025-05-08 14:28:00,466.52,30.0,1,Cash on Delivery,51.6,Delivered,4.8,14,Thursday
100412,1167,Zomato,Hyderabad,Oven Story,Pizza,2025-04-16 19:33:00,299.46,40.0,1,Debit Card,32.0,Delivered,4.1,19,Wednesday
100857,1034,Swiggy,Hyderabad,Murugan Idli Shop,South Indian,2025-02-01 15:10:00,226.96,0.0,0,Wallet,33.3,Delivered,4.6,15,Saturday
100116,1022,Swiggy,Chennai,Dosa Plaza,South Indian,2025-05-23 20:32:00,208.58,49.0,0,Credit Card,63.1,Delayed,3.2,20,Friday
101844,1445,Swiggy,Bengaluru,Dosa Plaza,South Indian,2025-05-22 22:35:00,279.22,20.0,0,UPI,44.8,Delivered,4.1,22,Thursday
101631,1538,Zomato,Hyderabad,Biryani Zone,Biryani,2025-07-03 19:43:00,251.01,0.0,0,Wallet,31.9,Delivered,4.5,19,Thursday
100004,1259,Zomato,Chennai,Hyderabad House,Biryani,2025-02-10 16:03:00,381.97,0.0,0,Cash on Delivery,32.4,Delivered,4.0,16,Monday
100341,1174,Zomato,Pune,Hyderabad House,Biryani,2025-05-10 18:55:00,395.13,20.0,1,Credit Card,68.2,Delayed,3.5,18,Saturday
100046,1267,Swiggy,Hyderabad,La Pino'z,Pizza,2025-03-09 18:52:00,486.61,0.0,0,Debit Card,16.6,Delivered,4.8,18,Sunday
101315,1179,Swiggy,Mumbai,Dosa Plaza,South Indian,2025-04-08 17:57:00,166.35,20.0,0,Wallet,58.8,Delivered,4.1,17,Tuesday
101948,1000,Uber Eats,Mumbai,China Town,Chinese,2025-06-30 20:35:00,371.55,49.0,0,Debit Card,41.1,Delivered,4.4,20,Monday
101787,1059,Zomato,Delhi,China Town,Chinese,2025-05-10 13:27:00,219.49,20.0,0,UPI,46.9,Delivered,4.8,13,Saturday
100788,1326,Zomato,Bengaluru,Subway,Fast Food,2025-04-02 11:37:00,263.82,20.0,0,UPI,40.5,Delivered,4.3,11,Wednesday
101562,1149,Zomato,Bengaluru,Paradise Biryani,Biryani,2025-07-09 22:49:00,371.84,30.0,1,UPI,47.4,Delivered,4.3,22,Wednesday
101363,1121,Uber Eats,Coimbatore,Hyderabad House,Biryani,2025-05-14 21:37:00,439.61,40.0,0,Credit Card,22.5,Delivered,4.8,21,Wednesday
101623,1009,Uber Eats,Kolkata,Tandoor Nights,North Indian,2025-07-07 12:31:00,505.99,30.0,0,Cash on Delivery,33.6,Delivered,4.4,12,Monday
100517,1039,Uber Eats,Chennai,Hyderabad House,Biryani,2025-05-03 11:17:00,417.12,20.0,1,UPI,29.9,Delivered,4.7,11,Saturday
101964,1490,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-04-14 22:17:00,513.91,0.0,1,UPI,36.1,Delivered,4.1,22,Monday
101251,1246,Zomato,Chennai,Domino's,Pizza,2025-04-17 13:20:00,605.49,49.0,1,UPI,27.9,Delivered,4.7,13,Thursday
101494,1246,Uber Eats,Bengaluru,Subway,Fast Food,2025-05-02 12:37:00,435.27,20.0,1,UPI,37.8,Delivered,4.3,12,Friday
100194,1575,Uber Eats,Mumbai,Burger King,Fast Food,2025-02-09 21:25:00,371.53,40.0,1,Wallet,45.6,Delivered,4.5,21,Sunday
101600,1180,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-07-24 13:17:00,80.0,30.0,1,Credit Card,47.4,Delivered,4.3,13,Thursday
100928,1251,Swiggy,Chennai,KFC,Fast Food,2025-04-01 13:38:00,261.63,20.0,0,UPI,,Cancelled,,13,Tuesday
101513,1198,Swiggy,Chennai,Baskin Robbins,Desserts,2025-02-05 12:04:00,214.43,20.0,0,Cash on Delivery,35.9,Delivered,4.7,12,Wednesday
101205,1541,Zomato,Delhi,Wok This Way,Chinese,2025-03-31 14:52:00,360.64,40.0,0,Cash on Delivery,33.5,Delivered,4.4,14,Monday
100360,1507,Zomato,Bengaluru,Mainland China,Chinese,2025-03-09 19:33:00,197.05,0.0,1,UPI,54.3,Delivered,4.4,19,Sunday
100983,1388,Swiggy,Bengaluru,La Pino'z,Pizza,2025-06-08 19:07:00,438.19,0.0,0,Cash on Delivery,44.5,Delivered,4.7,19,Sunday
101807,1288,Zomato,Mumbai,EatFit,Healthy Food,2025-03-03 22:08:00,225.23,20.0,0,UPI,46.4,Delivered,4.4,22,Monday
101819,1176,Uber Eats,Mumbai,Green Bowl,Healthy Food,2025-02-13 12:58:00,307.09,49.0,0,Wallet,47.3,Delivered,4.1,12,Thursday
100879,1378,Zomato,Hyderabad,La Pino'z,Pizza,2025-04-17 19:43:00,592.09,30.0,0,Credit Card,47.4,Delivered,3.8,19,Thursday
101737,1059,Zomato,Chennai,Murugan Idli Shop,South Indian,2025-05-25 12:08:00,257.85,20.0,1,UPI,30.9,Delivered,4.9,12,Sunday
100330,1328,Zomato,Kolkata,Baskin Robbins,Desserts,2025-03-09 11:42:00,134.25,0.0,0,UPI,39.7,Delivered,3.9,11,Sunday
100419,1303,Uber Eats,Pune,Tandoor Nights,North Indian,2025-02-10 18:21:00,275.4,40.0,1,UPI,40.4,Delivered,4.5,18,Monday
101075,1098,Zomato,Hyderabad,Dosa Plaza,South Indian,2025-03-06 14:23:00,211.57,49.0,1,UPI,48.7,Delivered,4.3,14,Thursday
100109,1423,Swiggy,Kolkata,McDonald's,Fast Food,2025-05-07 16:30:00,347.59,49.0,0,Debit Card,49.2,Delivered,4.5,16,Wednesday
100810,1026,Swiggy,Mumbai,Dosa Plaza,South Indian,2025-05-03 20:11:00,190.77,30.0,0,Cash on Delivery,39.2,Delivered,4.4,20,Saturday
101139,1323,Zomato,Pune,Curry Leaf,North Indian,2025-06-22 20:32:00,394.2,40.0,0,UPI,36.0,Delivered,4.8,20,Sunday
101151,1302,Swiggy,Hyderabad,Cream Stone,Desserts,2025-06-09 16:09:00,121.25,49.0,1,UPI,48.0,Delivered,4.0,16,Monday
101954,1582,Zomato,Bengaluru,Wok This Way,Chinese,2025-06-25 13:42:00,249.27,40.0,0,Debit Card,56.3,Delivered,4.2,13,Wednesday
101305,1402,Swiggy,Chennai,Hyderabad House,Biryani,2025-05-01 20:02:00,414.02,20.0,1,Credit Card,31.6,Delivered,4.8,20,Thursday
100397,1117,Uber Eats,Chennai,Oven Story,Pizza,2025-03-10 09:09:00,456.89,40.0,1,Cash on Delivery,31.1,Delivered,4.8,9,Monday
101261,1554,Uber Eats,Kolkata,Hyderabad House,Biryani,2025-07-13 12:48:00,237.67,40.0,0,UPI,27.0,Delivered,4.7,12,Sunday
100095,1172,Swiggy,Chennai,Saravana Bhavan,South Indian,2025-05-31 19:48:00,223.14,20.0,1,Wallet,39.5,Delivered,4.7,19,Saturday
101401,1144,Zomato,Delhi,Domino's,Pizza,2025-04-19 22:07:00,340.01,20.0,0,Debit Card,21.6,Delivered,4.6,22,Saturday
101283,1480,Zomato,Chennai,Chennai Biryani Hub,Biryani,2025-02-01 18:10:00,249.95,0.0,0,UPI,27.3,Delivered,4.5,18,Saturday
100019,1270,Swiggy,Bengaluru,Tandoor Nights,North Indian,2025-05-12 20:57:00,379.42,30.0,0,Debit Card,27.8,Delivered,5.0,20,Monday
101167,1239,Swiggy,Hyderabad,Curry Leaf,North Indian,2025-06-26 13:57:00,260.16,40.0,1,UPI,,Cancelled,,13,Thursday
101048,1401,Swiggy,Bengaluru,Pizza Hut,Pizza,2025-07-23 23:12:00,519.68,40.0,0,Unknown,35.4,Delivered,4.0,23,Wednesday
100528,1549,Swiggy,Pune,Salad Days,Healthy Food,2025-02-26 11:59:00,433.36,30.0,1,Cash on Delivery,44.6,Delivered,4.3,11,Wednesday
101547,1509,Swiggy,Bengaluru,Dosa Plaza,South Indian,2025-04-19 14:06:00,244.4,0.0,0,Debit Card,26.5,Delivered,5.0,14,Saturday
101277,1464,Swiggy,Pune,Wok This Way,Chinese,2025-05-20 10:06:00,380.82,0.0,0,UPI,23.2,Delivered,4.6,10,Tuesday
100358,1054,Zomato,Delhi,Tandoor Nights,North Indian,2025-03-26 13:49:00,406.31,0.0,0,Wallet,36.5,Delivered,4.7,13,Wednesday
100430,1050,Uber Eats,Mumbai,Curry Leaf,North Indian,2025-06-06 12:10:00,423.97,20.0,1,UPI,50.3,Delivered,3.8,12,Friday
100829,1017,Zomato,Mumbai,Theobroma,Desserts,2025-07-17 19:14:00,178.38,30.0,0,Wallet,43.8,Delivered,4.0,19,Thursday
100881,1510,Zomato,Kolkata,La Pino'z,Pizza,2025-02-15 09:58:00,381.4,20.0,1,Wallet,28.1,Delivered,5.0,9,Saturday
100222,1422,Uber Eats,Delhi,Hyderabad House,Biryani,2025-05-25 13:08:00,323.37,20.0,1,UPI,43.1,Delivered,4.5,13,Sunday
100802,1309,Swiggy,Bengaluru,Sweet Truth,Desserts,2025-02-27 12:23:00,118.53,40.0,1,UPI,27.3,Delivered,5.0,12,Thursday
100731,1251,Swiggy,Kolkata,McDonald's,Fast Food,2025-04-26 13:58:00,278.14,0.0,1,Credit Card,15.0,Delivered,4.6,13,Saturday
101937,1332,Swiggy,Delhi,Sangeetha,South Indian,2025-02-15 19:42:00,165.27,20.0,1,UPI,68.6,Delayed,4.1,19,Saturday
100707,1343,Swiggy,Delhi,KFC,Fast Food,2025-03-25 17:27:00,366.34,0.0,0,Unknown,43.6,Delivered,4.0,17,Tuesday
100111,1468,Swiggy,Bengaluru,Saravana Bhavan,South Indian,2025-04-07 19:11:00,162.42,30.0,0,UPI,43.1,Delivered,3.5,19,Monday
100361,1534,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-03-21 12:15:00,405.73,49.0,0,Wallet,39.1,Delivered,4.5,12,Friday
101276,1394,Zomato,Hyderabad,Oven Story,Pizza,2025-04-16 17:57:00,457.21000000000004,0.0,1,Wallet,32.9,Delivered,4.2,17,Wednesday
100339,1571,Swiggy,Hyderabad,Domino's,Pizza,2025-03-03 19:48:00,384.93,0.0,1,Unknown,38.4,Delivered,4.3,19,Monday
101592,1230,Zomato,Delhi,Punjabi Tadka,North Indian,2025-03-20 23:19:00,504.13,49.0,1,Wallet,,Cancelled,,23,Thursday
100313,1168,Swiggy,Mumbai,Chowman,Chinese,2025-05-02 20:38:00,268.13,30.0,1,UPI,68.2,Delayed,4.0,20,Friday
100287,1343,Swiggy,Hyderabad,Sangeetha,South Indian,2025-07-19 18:33:00,272.96,20.0,0,Wallet,,Cancelled,,18,Saturday
101183,1268,Swiggy,Hyderabad,Chowman,Chinese,2025-07-17 17:20:00,322.01,20.0,0,Wallet,31.9,Delivered,4.5,17,Thursday
101229,1172,Zomato,Bengaluru,Dilli Darbar,North Indian,2025-02-09 22:57:00,452.28,40.0,0,UPI,49.1,Delivered,4.3,22,Sunday
101972,1409,Swiggy,Bengaluru,La Pino'z,Pizza,2025-07-29 19:23:00,417.62,20.0,1,Wallet,55.2,Delayed,4.0,19,Tuesday
100948,1568,Swiggy,Pune,Dilli Darbar,North Indian,2025-03-09 20:04:00,324.29,20.0,0,Unknown,24.0,Delivered,4.5,20,Sunday
101116,1597,Swiggy,Mumbai,Tandoor Nights,North Indian,2025-02-22 20:09:00,441.89,30.0,0,UPI,30.3,Delivered,4.0,20,Saturday
101665,1237,Zomato,Hyderabad,China Town,Chinese,2025-05-19 19:51:00,409.06,30.0,0,Cash on Delivery,22.2,Delivered,5.0,19,Monday
100630,1442,Zomato,Chennai,Tandoor Nights,North Indian,2025-02-22 23:12:00,440.45,30.0,0,Credit Card,22.9,Delivered,5.0,23,Saturday
101568,1545,Zomato,Mumbai,Saravana Bhavan,South Indian,2025-02-25 13:31:00,242.66,30.0,0,UPI,34.2,Delivered,4.3,13,Tuesday
100674,1373,Zomato,Pune,Dosa Plaza,South Indian,2025-02-19 12:17:00,191.26,0.0,0,UPI,49.1,Delayed,4.4,12,Wednesday
100353,1261,Swiggy,Bengaluru,China Town,Chinese,2025-07-18 17:38:00,305.08,20.0,0,UPI,30.1,Delivered,4.5,17,Friday
101736,1301,Swiggy,Delhi,Chennai Biryani Hub,Biryani,2025-06-20 19:44:00,113.45,49.0,1,UPI,30.0,Delivered,4.8,19,Friday
101731,1542,Swiggy,Kolkata,Saravana Bhavan,South Indian,2025-06-05 13:07:00,328.45,30.0,0,UPI,40.8,Delivered,4.5,13,Thursday
100017,1076,Zomato,Chennai,Punjabi Tadka,North Indian,2025-06-07 19:12:00,143.49,20.0,0,Debit Card,53.4,Delivered,3.5,19,Saturday
100611,1277,Zomato,Bengaluru,Mainland China,Chinese,2025-04-21 18:15:00,210.89,30.0,1,Cash on Delivery,45.3,Delivered,4.3,18,Monday
101506,1548,Uber Eats,Hyderabad,EatFit,Healthy Food,2025-05-28 20:32:00,334.24,40.0,1,Credit Card,23.0,Delivered,5.0,20,Wednesday
100669,1079,Zomato,Mumbai,Burger King,Fast Food,2025-04-12 22:09:00,292.56,0.0,1,Wallet,56.9,Delivered,3.7,22,Saturday
100504,1164,Zomato,Delhi,Burger King,Fast Food,2025-03-24 19:35:00,251.95,40.0,0,Debit Card,38.1,Delivered,4.6,19,Monday
101203,1456,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-07-03 09:25:00,386.47,0.0,0,UPI,35.2,Delivered,4.3,9,Thursday
101748,1482,Zomato,Pune,Dilli Darbar,North Indian,2025-04-15 18:56:00,274.37,30.0,1,Cash on Delivery,46.9,Delivered,4.3,18,Tuesday
100635,1411,Swiggy,Chennai,Chowman,Chinese,2025-02-19 14:08:00,364.75,20.0,0,Credit Card,23.3,Delivered,4.7,14,Wednesday
101286,1544,Uber Eats,Kolkata,Murugan Idli Shop,South Indian,2025-07-12 16:53:00,183.56,49.0,0,Wallet,89.2,Delayed,3.7,16,Saturday
101674,1430,Zomato,Mumbai,Mainland China,Chinese,2025-06-25 17:05:00,256.19,20.0,0,UPI,55.4,Delivered,3.5,17,Wednesday
100054,1298,Swiggy,Mumbai,McDonald's,Fast Food,2025-02-08 11:42:00,407.03,40.0,0,Wallet,42.9,Delivered,4.6,11,Saturday
100263,1555,Uber Eats,Hyderabad,KFC,Fast Food,2025-03-31 19:33:00,296.27,20.0,0,Wallet,42.3,Delivered,4.4,19,Monday
100101,1119,Swiggy,Chennai,La Pino'z,Pizza,2025-05-29 15:59:00,521.81,20.0,0,UPI,21.8,Delivered,4.9,15,Thursday
100275,1289,Swiggy,Pune,Baskin Robbins,Desserts,2025-05-26 13:13:00,133.91,49.0,1,UPI,47.1,Delivered,4.0,13,Monday
100507,1148,Zomato,Pune,Tandoor Nights,North Indian,2025-02-27 18:07:00,425.63,40.0,0,UPI,29.1,Delivered,5.0,18,Thursday
101104,1183,Zomato,Kolkata,Tandoor Nights,North Indian,2025-06-02 12:53:00,375.63,20.0,1,Cash on Delivery,43.9,Delivered,4.0,12,Monday
100249,1024,Uber Eats,Hyderabad,Burger King,Fast Food,2025-02-26 20:39:00,326.36,0.0,0,UPI,63.8,Delayed,3.6,20,Wednesday
